Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Diana,4-10-2018 pickup,IMG_0076,4E,0:10,MNP,larrea,,1,10,4,shrub,76,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0077,4E,0:10,MNP,larrea,,1,10,4,shrub,77,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0078,4E,0:10,MNP,larrea,,1,10,4,shrub,78,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0079,4E,0:10,MNP,larrea,,1,10,4,shrub,79,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0080,4E,0:10,MNP,larrea,,1,10,4,shrub,80,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0081,4E,0:10,MNP,larrea,,1,10,4,shrub,81,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0082,4E,0:10,MNP,larrea,,1,10,4,shrub,82,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0083,4E,0:10,MNP,larrea,,1,10,4,shrub,83,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0084,4E,0:10,MNP,larrea,,1,10,4,shrub,84,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0085,4E,0:10,MNP,larrea,,1,10,4,shrub,85,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0086,4E,0:10,MNP,larrea,,1,10,4,shrub,86,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0087,4E,0:10,MNP,larrea,,1,10,4,shrub,87,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0088,4E,0:10,MNP,larrea,,1,10,4,shrub,88,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0089,4E,0:10,MNP,larrea,,1,10,4,shrub,89,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0090,4E,0:10,MNP,larrea,,1,10,4,shrub,90,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0091,4E,0:10,MNP,larrea,,1,10,4,shrub,91,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0092,4E,0:10,MNP,larrea,,1,10,4,shrub,92,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0093,4E,0:10,MNP,larrea,,1,10,4,shrub,93,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0094,4E,0:10,MNP,larrea,,1,10,4,shrub,94,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0095,4E,0:10,MNP,larrea,,1,10,4,shrub,95,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0096,4E,0:10,MNP,larrea,,1,10,4,shrub,96,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0097,4E,0:10,MNP,larrea,,1,10,4,shrub,97,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0098,4E,0:10,MNP,larrea,,1,10,4,shrub,98,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0099,4E,0:10,MNP,larrea,,1,10,4,shrub,99,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0100,4E,0:10,MNP,larrea,,1,10,4,shrub,100,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0101,4E,0:10,MNP,larrea,,1,10,4,shrub,101,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0102,4E,0:10,MNP,larrea,,1,10,4,shrub,102,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0103,4E,0:10,MNP,larrea,,1,10,4,shrub,103,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0104,4E,0:10,MNP,larrea,,1,10,4,shrub,104,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0105,4E,0:10,MNP,larrea,,1,10,4,shrub,105,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0106,4E,0:10,MNP,larrea,,1,10,4,shrub,106,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0107,4E,0:10,MNP,larrea,,1,10,4,shrub,107,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0108,4E,0:10,MNP,larrea,,1,10,4,shrub,108,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0109,4E,0:10,MNP,larrea,,1,10,4,shrub,109,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0110,4E,0:10,MNP,larrea,,1,10,4,shrub,110,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0111,4E,0:10,MNP,larrea,,1,10,4,shrub,111,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0112,4E,0:10,MNP,larrea,,1,10,4,shrub,112,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0113,4E,0:10,MNP,larrea,,1,10,4,shrub,113,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0114,4E,0:10,MNP,larrea,04/04,1,11,4,shrub,114,1,jackrabbit,PM,23:06:00,4,5,in,walking,rabbit walked out of shrub
2018,Diana,4-10-2018 pickup,IMG_0115,4E,0:10,MNP,larrea,,1,11,4,shrub,115,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0116,4E,0:10,MNP,larrea,,1,11,4,shrub,116,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0117,4E,0:10,MNP,larrea,,1,11,4,shrub,117,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0118,4E,0:10,MNP,larrea,04/05,1,11,4,shrub,118,1,jackrabbit,AM,12:42:00,4,10,in,walking,lizard crawled out of shrub
2018,Diana,4-10-2018 pickup,IMG_0119,4E,0:10,MNP,larrea,,1,11,4,shrub,119,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0120,4E,0:10,MNP,larrea,,1,11,4,shrub,120,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0121,4E,0:10,MNP,larrea,,1,11,4,shrub,121,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0122,4E,0:10,MNP,larrea,,1,11,4,shrub,122,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0123,4E,0:10,MNP,larrea,,1,11,4,shrub,123,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0124,4E,0:10,MNP,larrea,,1,11,4,shrub,124,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0125,4E,0:10,MNP,larrea,,1,11,4,shrub,125,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0126,4E,0:10,MNP,larrea,,1,11,4,shrub,126,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0127,4E,0:10,MNP,larrea,,1,11,4,shrub,127,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0128,4E,0:10,MNP,larrea,,1,11,4,shrub,128,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0129,4E,0:10,MNP,larrea,,1,11,4,shrub,129,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0130,4E,0:10,MNP,larrea,,1,11,4,shrub,130,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0131,4E,0:10,MNP,larrea,,1,11,4,shrub,131,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0132,4E,0:10,MNP,larrea,,1,11,4,shrub,132,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0133,4E,0:10,MNP,larrea,,1,11,4,shrub,133,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0134,4E,0:10,MNP,larrea,,1,11,4,shrub,134,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0135,4E,0:10,MNP,larrea,,1,11,4,shrub,135,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0136,4E,0:10,MNP,larrea,,1,11,4,shrub,136,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0137,4E,0:10,MNP,larrea,,1,11,4,shrub,137,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0138,4E,0:10,MNP,larrea,,1,11,4,shrub,138,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0139,4E,0:10,MNP,larrea,,1,11,4,shrub,139,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0140,4E,0:10,MNP,larrea,,1,11,4,shrub,140,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0141,4E,0:10,MNP,larrea,,1,11,4,shrub,141,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0142,4E,0:10,MNP,larrea,,1,11,4,shrub,142,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0143,4E,0:10,MNP,larrea,,1,11,4,shrub,143,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0144,4E,0:10,MNP,larrea,,1,11,4,shrub,144,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0145,4E,0:10,MNP,larrea,,1,11,4,shrub,145,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0146,4E,0:10,MNP,larrea,,1,11,4,shrub,146,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0147,4E,0:10,MNP,larrea,,1,11,4,shrub,147,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0148,4E,0:10,MNP,larrea,,1,11,4,shrub,148,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0149,4E,0:10,MNP,larrea,,1,11,4,shrub,149,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0150,4E,0:10,MNP,larrea,,1,11,4,shrub,150,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0151,4E,0:10,MNP,larrea,,1,11,4,shrub,151,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0152,4E,0:10,MNP,larrea,,1,11,4,shrub,152,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0153,4E,0:10,MNP,larrea,,1,11,4,shrub,153,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0154,4E,0:10,MNP,larrea,,1,11,4,shrub,154,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0155,4E,0:10,MNP,larrea,,1,11,4,shrub,155,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0156,4E,0:10,MNP,larrea,,1,12,4,shrub,156,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0157,4E,0:10,MNP,larrea,,1,12,4,shrub,157,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0158,4E,0:10,MNP,larrea,,1,12,4,shrub,158,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0159,4E,0:10,MNP,larrea,,1,12,4,shrub,159,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0160,4E,0:10,MNP,larrea,,1,12,4,shrub,160,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0161,4E,0:10,MNP,larrea,,1,12,4,shrub,161,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0162,4E,0:10,MNP,larrea,,1,12,4,shrub,162,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0163,4E,0:10,MNP,larrea,,1,12,4,shrub,163,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0164,4E,0:10,MNP,larrea,,1,12,4,shrub,164,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0165,4E,0:10,MNP,larrea,,1,12,4,shrub,165,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0166,4E,0:10,MNP,larrea,,1,12,4,shrub,166,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0167,4E,0:10,MNP,larrea,,1,12,4,shrub,167,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0168,4E,0:10,MNP,larrea,,1,12,4,shrub,168,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0169,4E,0:10,MNP,larrea,,1,12,4,shrub,169,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0170,4E,0:10,MNP,larrea,,1,12,4,shrub,170,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0171,4E,0:10,MNP,larrea,,1,12,4,shrub,171,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0172,4E,0:10,MNP,larrea,,1,12,4,shrub,172,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0173,4E,0:10,MNP,larrea,,1,12,4,shrub,173,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0174,4E,0:10,MNP,larrea,,1,12,4,shrub,174,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0175,4E,0:10,MNP,larrea,,1,12,4,shrub,175,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0176,4E,0:10,MNP,larrea,,1,12,4,shrub,176,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0177,4E,0:10,MNP,larrea,,1,12,4,shrub,177,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0178,4E,0:10,MNP,larrea,,1,12,4,shrub,178,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0179,4E,0:10,MNP,larrea,,1,12,4,shrub,179,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0180,4E,0:10,MNP,larrea,,1,12,4,shrub,180,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0181,4E,0:10,MNP,larrea,,1,12,4,shrub,181,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0182,4E,0:10,MNP,larrea,,1,12,4,shrub,182,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0183,4E,0:10,MNP,larrea,,1,12,4,shrub,183,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0184,4E,0:10,MNP,larrea,,1,12,4,shrub,184,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0185,4E,0:10,MNP,larrea,,1,12,4,shrub,185,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0186,4E,0:10,MNP,larrea,,1,12,4,shrub,186,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0187,4E,0:10,MNP,larrea,,1,12,4,shrub,187,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0188,4E,0:10,MNP,larrea,,1,12,4,shrub,188,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0189,4E,0:10,MNP,larrea,,1,12,4,shrub,189,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0190,4E,0:10,MNP,larrea,,1,12,4,shrub,190,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0191,4E,0:10,MNP,larrea,,1,12,4,shrub,191,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0192,4E,0:10,MNP,larrea,,1,12,4,shrub,192,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0193,4E,0:10,MNP,larrea,,1,12,4,shrub,193,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0194,4E,0:10,MNP,larrea,,1,12,4,shrub,194,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0195,4E,0:10,MNP,larrea,,1,12,4,shrub,195,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0196,4E,0:10,MNP,larrea,,1,12,4,shrub,196,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0197,4E,0:10,MNP,larrea,,1,12,4,shrub,197,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0198,4E,0:10,MNP,larrea,,1,12,4,shrub,198,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0199,4E,0:10,MNP,larrea,,1,12,4,shrub,199,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0200,4E,0:10,MNP,larrea,,1,12,4,shrub,200,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0201,4E,0:10,MNP,larrea,,1,12,4,shrub,201,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0202,4E,0:10,MNP,larrea,,1,12,4,shrub,202,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0203,4E,0:10,MNP,larrea,,1,12,4,shrub,203,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0204,4E,0:10,MNP,larrea,04/07,1,13,4,shrub,204,1,kangaroo rat,PM,1:05:00,walking,0,near,walking,
2018,Diana,4-10-2018 pickup,IMG_0205,4E,0:10,MNP,larrea,,1,13,4,shrub,205,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0206,4E,0:10,MNP,larrea,,1,13,4,shrub,206,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0207,4E,0:10,MNP,larrea,,1,13,4,shrub,207,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0208,4E,0:10,MNP,larrea,,1,13,4,shrub,208,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0209,4E,0:10,MNP,larrea,,1,13,4,shrub,209,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0210,4E,0:10,MNP,larrea,,1,13,4,shrub,210,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0211,4E,0:10,MNP,larrea,,1,13,4,shrub,211,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0212,4E,0:10,MNP,larrea,,1,13,4,shrub,212,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0213,4E,0:10,MNP,larrea,,1,13,4,shrub,213,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0214,4E,0:10,MNP,larrea,,1,13,4,shrub,214,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0215,4E,0:10,MNP,larrea,,1,13,4,shrub,215,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0216,4E,0:10,MNP,larrea,,1,13,4,shrub,216,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0217,4E,0:10,MNP,larrea,,1,13,4,shrub,217,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0218,4E,0:10,MNP,larrea,,1,13,4,shrub,218,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0219,4E,0:10,MNP,larrea,,1,13,4,shrub,219,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0220,4E,0:10,MNP,larrea,,1,13,4,shrub,220,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0221,4E,0:10,MNP,larrea,,1,13,4,shrub,221,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0222,4E,0:10,MNP,larrea,,1,13,4,shrub,222,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0223,4E,0:10,MNP,larrea,,1,13,4,shrub,223,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0224,4E,0:10,MNP,larrea,,1,13,4,shrub,224,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0225,4E,0:10,MNP,larrea,,1,13,4,shrub,225,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0226,4E,0:10,MNP,larrea,,1,13,4,shrub,226,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0227,4E,0:10,MNP,larrea,,1,13,4,shrub,227,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0228,4E,0:10,MNP,larrea,,1,13,4,shrub,228,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0229,4E,0:10,MNP,larrea,,1,13,4,shrub,229,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0230,4E,0:10,MNP,larrea,,1,13,4,shrub,230,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0231,4E,0:10,MNP,larrea,,1,13,4,shrub,231,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0232,4E,0:10,MNP,larrea,,1,13,4,shrub,232,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0233,4E,0:10,MNP,larrea,,1,13,4,shrub,233,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0234,4E,0:10,MNP,larrea,,1,13,4,shrub,234,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0235,4E,0:10,MNP,larrea,,1,13,4,shrub,235,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0236,4E,0:10,MNP,larrea,,1,13,4,shrub,236,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0237,4E,0:10,MNP,larrea,,1,13,4,shrub,237,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0238,4E,0:10,MNP,larrea,,1,13,4,shrub,238,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0239,4E,0:10,MNP,larrea,,1,13,4,shrub,239,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0240,4E,0:10,MNP,larrea,,1,13,4,shrub,240,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0241,4E,0:10,MNP,larrea,,1,13,4,shrub,241,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0242,4E,0:10,MNP,larrea,,1,13,4,shrub,242,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0243,4E,0:10,MNP,larrea,,1,13,4,shrub,243,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0244,4E,0:10,MNP,larrea,,1,13,4,shrub,244,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0245,4E,0:10,MNP,larrea,,1,13,4,shrub,245,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0246,4E,0:10,MNP,larrea,,1,13,4,shrub,246,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0247,4E,0:10,MNP,larrea,,1,13,4,shrub,247,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0248,4E,0:10,MNP,larrea,,1,13,4,shrub,248,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0249,4E,0:10,MNP,larrea,,1,13,4,shrub,249,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0250,4E,0:10,MNP,larrea,,1,13,4,shrub,250,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0251,4E,0:10,MNP,larrea,,1,13,4,shrub,251,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0252,4E,0:10,MNP,larrea,,1,13,4,shrub,252,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0253,4E,0:10,MNP,larrea,,1,13,4,shrub,253,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0254,4E,0:10,MNP,larrea,,1,13,4,shrub,254,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0255,4E,0:10,MNP,larrea,,1,13,4,shrub,255,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0256,4E,0:10,MNP,larrea,,1,13,4,shrub,256,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0257,4E,0:10,MNP,larrea,,1,13,4,shrub,257,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0258,4E,0:10,MNP,larrea,,1,13,4,shrub,258,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0259,4E,0:10,MNP,larrea,,1,13,4,shrub,259,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0260,4E,0:10,MNP,larrea,,1,13,4,shrub,260,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0261,4E,0:10,MNP,larrea,,1,13,4,shrub,261,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0262,4E,0:10,MNP,larrea,,1,13,4,shrub,262,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0263,4E,0:10,MNP,larrea,,1,13,4,shrub,263,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0264,4E,0:10,MNP,larrea,,1,13,4,shrub,264,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0265,4E,0:10,MNP,larrea,,1,13,4,shrub,265,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0266,4E,0:10,MNP,larrea,,1,13,4,shrub,266,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0267,4E,0:10,MNP,larrea,,1,13,4,shrub,267,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0268,4E,0:10,MNP,larrea,,1,13,4,shrub,268,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0269,4E,0:10,MNP,larrea,,1,13,4,shrub,269,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0270,4E,0:10,MNP,larrea,,1,13,4,shrub,270,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0271,4E,0:10,MNP,larrea,,1,13,4,shrub,271,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0272,4E,0:10,MNP,larrea,,1,13,4,shrub,272,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0273,4E,0:10,MNP,larrea,,1,13,4,shrub,273,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0274,4E,0:10,MNP,larrea,,1,13,4,shrub,274,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0275,4E,0:10,MNP,larrea,,1,13,4,shrub,275,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0276,4E,0:10,MNP,larrea,,1,13,4,shrub,276,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0277,4E,0:10,MNP,larrea,,1,13,4,shrub,277,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0278,4E,0:10,MNP,larrea,,1,13,4,shrub,278,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0279,4E,0:10,MNP,larrea,,1,13,4,shrub,279,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0280,4E,0:10,MNP,larrea,,1,13,4,shrub,280,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0281,4E,0:10,MNP,larrea,,1,13,4,shrub,281,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0282,4E,0:10,MNP,larrea,,1,13,4,shrub,282,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0283,4E,0:10,MNP,larrea,,1,13,4,shrub,283,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0284,4E,0:10,MNP,larrea,,1,13,4,shrub,284,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0285,4E,0:10,MNP,larrea,,1,13,4,shrub,285,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0286,4E,0:10,MNP,larrea,,1,13,4,shrub,286,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0287,4E,0:10,MNP,larrea,,1,13,4,shrub,287,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0288,4E,0:10,MNP,larrea,,1,13,4,shrub,288,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0289,4E,0:10,MNP,larrea,,1,13,4,shrub,289,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0290,4E,0:10,MNP,larrea,,1,13,4,shrub,290,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0291,4E,0:10,MNP,larrea,,1,13,4,shrub,291,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0292,4E,0:10,MNP,larrea,,1,13,4,shrub,292,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0293,4E,0:10,MNP,larrea,,1,13,4,shrub,293,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0294,4E,0:10,MNP,larrea,,1,13,4,shrub,294,0,,,,,,,,
