Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Jenna,4-13-2018 Pickup,IMG_0485,4B,10,MNP,larrea,1/10/2008,,,,shrub,485,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0486,4B,10,MNP,larrea,1/10/2008,,,,shrub,486,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0487,4B,10,MNP,larrea,1/10/2008,,,,shrub,487,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0488,4B,10,MNP,larrea,1/10/2008,,,,shrub,488,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0489,4B,10,MNP,larrea,1/10/2008,,,,shrub,489,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0490,4B,10,MNP,larrea,1/10/2008,,,,shrub,490,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0491,4B,10,MNP,larrea,1/10/2008,,,,shrub,491,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0492,4B,10,MNP,larrea,1/10/2008,,,,shrub,492,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0493,4B,10,MNP,larrea,1/10/2008,,,,shrub,493,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0494,4B,10,MNP,larrea,1/10/2008,,,,shrub,494,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0495,4B,10,MNP,larrea,1/10/2008,,,,shrub,495,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0496,4B,10,MNP,larrea,1/10/2008,,,,shrub,496,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0497,4B,10,MNP,larrea,1/10/2008,,,,shrub,497,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0498,4B,10,MNP,larrea,1/10/2008,,,,shrub,498,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0499,4B,10,MNP,larrea,1/10/2008,,,,shrub,499,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0500,4B,10,MNP,larrea,1/10/2008,,,,shrub,500,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0501,4B,10,MNP,larrea,1/10/2008,,,,shrub,501,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0502,4B,10,MNP,larrea,1/10/2008,,,,shrub,502,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0503,4B,10,MNP,larrea,1/10/2008,,,,shrub,503,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0504,4B,10,MNP,larrea,1/10/2008,,,,shrub,504,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0505,4B,10,MNP,larrea,1/10/2008,,,,shrub,505,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0506,4B,10,MNP,larrea,1/10/2008,,,,shrub,506,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0507,4B,10,MNP,larrea,1/10/2008,,,,shrub,507,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0508,4B,10,MNP,larrea,1/11/2008,,,,shrub,508,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0001,4C,10,MNP,larrea,4/10/2018,,,,shrub,1,1,jackrabbit,day,7:10PM,0,8,near,sitting,
2018,Jenna,4-13-2018 Pickup,IMG_0002,4C,10,MNP,larrea,4/10/2018,,,,shrub,2,1,jackrabbit,day,7:19PM,0,10,near,sniffing cam,
2018,Jenna,4-13-2018 Pickup,IMG_0003,4C,10,MNP,larrea,4/10/2018,,,,shrub,3,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0004,4C,10,MNP,larrea,4/10/2018,,,,shrub,4,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0005,4C,10,MNP,larrea,4/11/2018,,,,shrub,5,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0006,4C,10,MNP,larrea,4/11/2018,,,,shrub,6,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0007,4C,10,MNP,larrea,4/11/2018,,,,shrub,7,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0008,4C,10,MNP,larrea,4/11/2018,,,,shrub,8,1,jackrabbit,day,6:39:PM,3,10,near,sniffing ground,
2018,Jenna,4-13-2018 Pickup,IMG_0009,4C,10,MNP,larrea,4/11/2018,,,,shrub,9,1,jackrabbit,day,6:59:PM,0,10,near,grazing,
2018,Jenna,4-13-2018 Pickup,IMG_0010,4C,10,MNP,larrea,4/12/2018,,,,shrub,10,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0011,4C,10,MNP,larrea,4/12/2018,,,,shrub,11,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0012,4C,10,MNP,larrea,4/12/2018,,,,shrub,12,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0013,4C,10,MNP,larrea,4/12/2018,,,,shrub,13,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0014,4C,10,MNP,larrea,4/12/2018,,,,shrub,14,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0015,4C,10,MNP,larrea,4/12/2018,,,,shrub,15,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0016,4C,10,MNP,larrea,4/12/2018,,,,shrub,16,1,bird - crested,day,7:47:AM,0,8,in,perching. Then walking on ground,
2018,Jenna,4-13-2018 Pickup,IMG_0017,4C,10,MNP,larrea,4/12/2018,,,,shrub,17,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0001,4E,10,MNP,larrea,4/11/2018,,,,shrub,1,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0002,4E,10,MNP,larrea,4/11/2018,,,,shrub,2,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0003,4E,10,MNP,larrea,4/11/2018,,,,shrub,3,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0004,4E,10,MNP,larrea,4/11/2018,,,,shrub,4,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0005,4E,10,MNP,larrea,4/11/2018,,,,shrub,5,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0006,4E,10,MNP,larrea,4/11/2018,,,,shrub,6,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0007,4E,10,MNP,larrea,4/11/2018,,,,shrub,7,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0008,4E,10,MNP,larrea,4/11/2018,,,,shrub,8,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0009,4E,10,MNP,larrea,4/11/2018,,,,shrub,9,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0010,4E,10,MNP,larrea,4/11/2018,,,,shrub,10,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0011,4E,10,MNP,larrea,4/11/2018,,,,shrub,11,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0012,4E,10,MNP,larrea,4/11/2018,,,,shrub,12,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0013,4E,10,MNP,larrea,4/11/2018,,,,shrub,13,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0014,4E,10,MNP,larrea,4/11/2018,,,,shrub,14,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0015,4E,10,MNP,larrea,4/11/2018,,,,shrub,15,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0016,4E,10,MNP,larrea,4/11/2018,,,,shrub,16,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0017,4E,10,MNP,larrea,4/11/2018,,,,shrub,17,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0018,4E,10,MNP,larrea,4/11/2018,,,,shrub,18,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0019,4E,10,MNP,larrea,4/11/2018,,,,shrub,19,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0020,4E,10,MNP,larrea,4/12/2018,,,,shrub,20,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0021,4E,10,MNP,larrea,4/12/2018,,,,shrub,21,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0022,4E,10,MNP,larrea,4/12/2018,,,,shrub,22,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0023,4E,10,MNP,larrea,4/12/2018,,,,shrub,23,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0024,4E,10,MNP,larrea,4/12/2018,,,,shrub,24,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0025,4E,10,MNP,larrea,4/12/2018,,,,shrub,25,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0026,4E,10,MNP,larrea,4/12/2018,,,,shrub,26,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0027,4E,10,MNP,larrea,4/12/2018,,,,shrub,27,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0028,4E,10,MNP,larrea,4/12/2018,,,,shrub,28,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0029,4E,10,MNP,larrea,4/12/2018,,,,shrub,29,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0030,4E,10,MNP,larrea,4/12/2018,,,,shrub,30,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0031,4E,10,MNP,larrea,4/12/2018,,,,shrub,31,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0032,4E,10,MNP,larrea,4/12/2018,,,,shrub,32,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0033,4E,10,MNP,larrea,4/12/2018,,,,shrub,33,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0034,4E,10,MNP,larrea,4/12/2018,,,,shrub,34,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0035,4E,10,MNP,larrea,4/12/2018,,,,shrub,35,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0036,4E,10,MNP,larrea,4/12/2018,,,,shrub,36,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0037,4E,10,MNP,larrea,4/13/2018,,,,shrub,37,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0038,4E,10,MNP,larrea,4/13/2018,,,,shrub,38,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0039,4E,10,MNP,larrea,4/13/2018,,,,shrub,39,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0040,4E,10,MNP,larrea,4/13/2018,,,,shrub,40,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0041,4E,10,MNP,larrea,4/13/2018,,,,shrub,41,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0042,4E,10,MNP,larrea,4/13/2018,,,,shrub,42,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0043,4E,10,MNP,larrea,4/13/2018,,,,shrub,43,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0044,4E,10,MNP,larrea,4/13/2018,,,,shrub,44,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0045,4E,10,MNP,larrea,4/13/2018,,,,shrub,45,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0046,4E,10,MNP,larrea,4/13/2018,,,,shrub,46,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0047,4E,10,MNP,larrea,4/13/2018,,,,shrub,47,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0048,4E,10,MNP,larrea,4/13/2018,,,,shrub,48,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0049,4E,10,MNP,larrea,4/13/2018,,,,shrub,49,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0050,4E,10,MNP,larrea,4/13/2018,,,,shrub,50,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0051,4E,10,MNP,larrea,4/13/2018,,,,shrub,51,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0052,4E,10,MNP,larrea,4/13/2018,,,,shrub,52,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0053,4E,10,MNP,larrea,4/13/2018,,,,shrub,53,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0054,4E,10,MNP,larrea,4/13/2018,,,,shrub,54,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0055,4E,10,MNP,larrea,4/13/2018,,,,shrub,55,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0056,4E,10,MNP,larrea,4/13/2018,,,,shrub,56,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0057,4E,10,MNP,larrea,4/13/2018,,,,shrub,57,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0058,4E,10,MNP,larrea,4/13/2018,,,,shrub,58,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0059,4E,10,MNP,larrea,4/13/2018,,,,shrub,59,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0060,4E,10,MNP,larrea,4/13/2018,,,,shrub,60,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0061,4E,10,MNP,larrea,4/13/2018,,,,shrub,61,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0062,4E,10,MNP,larrea,4/13/2018,,,,shrub,62,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0063,4E,10,MNP,larrea,4/13/2018,,,,shrub,63,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0064,4E,10,MNP,larrea,4/13/2018,,,,shrub,64,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0065,4E,10,MNP,larrea,4/13/2018,,,,shrub,65,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0066,4E,10,MNP,larrea,4/13/2018,,,,shrub,66,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0067,4E,10,MNP,larrea,4/13/2018,,,,shrub,67,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0068,4E,10,MNP,larrea,4/13/2018,,,,shrub,68,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0069,4E,10,MNP,larrea,4/13/2018,,,,shrub,69,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0070,4E,10,MNP,larrea,4/13/2018,,,,shrub,70,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0071,4E,10,MNP,larrea,4/13/2018,,,,shrub,71,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0072,4E,10,MNP,larrea,4/13/2018,,,,shrub,72,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0073,4E,10,MNP,larrea,4/13/2018,,,,shrub,73,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0074,4E,10,MNP,larrea,4/13/2018,,,,shrub,74,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0075,4E,10,MNP,larrea,4/13/2018,,,,shrub,75,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0076,4E,10,MNP,larrea,4/13/2018,,,,shrub,76,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0077,4E,10,MNP,larrea,4/13/2018,,,,shrub,77,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0078,4E,10,MNP,larrea,4/13/2018,,,,shrub,78,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0001,4F,10,MNP,larrea,1/8/2008,,,,shrub,1,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0002,4F,10,MNP,larrea,1/8/2008,,,,shrub,2,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0003,4F,10,MNP,larrea,1/8/2008,,,,shrub,3,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0004,4F,10,MNP,larrea,1/8/2008,,,,shrub,4,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0005,4F,10,MNP,larrea,1/8/2008,,,,shrub,5,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0006,4F,10,MNP,larrea,1/8/2008,,,,shrub,6,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0007,4F,10,MNP,larrea,1/8/2008,,,,shrub,7,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0008,4F,10,MNP,larrea,1/8/2008,,,,shrub,8,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0009,4F,10,MNP,larrea,1/8/2008,,,,shrub,9,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0010,4F,10,MNP,larrea,1/8/2008,,,,shrub,10,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0011,4F,10,MNP,larrea,1/8/2008,,,,shrub,11,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0012,4F,10,MNP,larrea,1/8/2008,,,,shrub,12,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0013,4F,10,MNP,larrea,1/8/2008,,,,shrub,13,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0014,4F,10,MNP,larrea,1/8/2008,,,,shrub,14,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0015,4F,10,MNP,larrea,1/8/2008,,,,shrub,15,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0016,4F,10,MNP,larrea,1/8/2008,,,,shrub,16,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0017,4F,10,MNP,larrea,1/8/2008,,,,shrub,17,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0018,4F,10,MNP,larrea,1/8/2008,,,,shrub,18,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0019,4F,10,MNP,larrea,1/8/2008,,,,shrub,19,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0020,4F,10,MNP,larrea,1/8/2008,,,,shrub,20,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0021,4F,10,MNP,larrea,1/8/2008,,,,shrub,21,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0022,4F,10,MNP,larrea,1/8/2008,,,,shrub,22,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0023,4F,10,MNP,larrea,1/8/2008,,,,shrub,23,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0024,4F,10,MNP,larrea,1/8/2008,,,,shrub,24,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0025,4F,10,MNP,larrea,1/8/2008,,,,shrub,25,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0026,4F,10,MNP,larrea,1/8/2008,,,,shrub,26,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0027,4F,10,MNP,larrea,1/8/2008,,,,shrub,27,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0028,4F,10,MNP,larrea,1/8/2008,,,,shrub,28,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0029,4F,10,MNP,larrea,1/8/2008,,,,shrub,29,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0030,4F,10,MNP,larrea,1/8/2008,,,,shrub,30,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0031,4F,10,MNP,larrea,1/8/2008,,,,shrub,31,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0032,4F,10,MNP,larrea,1/8/2008,,,,shrub,32,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0033,4F,10,MNP,larrea,1/8/2008,,,,shrub,33,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0034,4F,10,MNP,larrea,1/8/2008,,,,shrub,34,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0035,4F,10,MNP,larrea,1/8/2008,,,,shrub,35,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0036,4F,10,MNP,larrea,1/8/2008,,,,shrub,36,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0037,4F,10,MNP,larrea,1/8/2008,,,,shrub,37,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0038,4F,10,MNP,larrea,1/8/2008,,,,shrub,38,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0039,4F,10,MNP,larrea,1/8/2008,,,,shrub,39,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0040,4F,10,MNP,larrea,1/8/2008,,,,shrub,40,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0041,4F,10,MNP,larrea,1/8/2008,,,,shrub,41,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0042,4F,10,MNP,larrea,1/8/2008,,,,shrub,42,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0043,4F,10,MNP,larrea,1/8/2008,,,,shrub,43,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0044,4F,10,MNP,larrea,1/8/2008,,,,shrub,44,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0045,4F,10,MNP,larrea,1/8/2008,,,,shrub,45,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0046,4F,10,MNP,larrea,1/8/2008,,,,shrub,46,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0047,4F,10,MNP,larrea,1/8/2008,,,,shrub,47,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0048,4F,10,MNP,larrea,1/8/2008,,,,shrub,48,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0049,4F,10,MNP,larrea,1/8/2008,,,,shrub,49,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0050,4F,10,MNP,larrea,1/8/2008,,,,shrub,50,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0051,4F,10,MNP,larrea,1/8/2008,,,,shrub,51,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0052,4F,10,MNP,larrea,1/8/2008,,,,shrub,52,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0053,4F,10,MNP,larrea,1/8/2008,,,,shrub,53,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0054,4F,10,MNP,larrea,1/8/2008,,,,shrub,54,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0055,4F,10,MNP,larrea,1/8/2008,,,,shrub,55,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0056,4F,10,MNP,larrea,1/8/2008,,,,shrub,56,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0057,4F,10,MNP,larrea,1/8/2008,,,,shrub,57,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0058,4F,10,MNP,larrea,1/8/2008,,,,shrub,58,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0059,4F,10,MNP,larrea,1/8/2008,,,,shrub,59,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0060,4F,10,MNP,larrea,1/8/2008,,,,shrub,60,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0061,4F,10,MNP,larrea,1/8/2008,,,,shrub,61,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0062,4F,10,MNP,larrea,1/8/2008,,,,shrub,62,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0063,4F,10,MNP,larrea,1/8/2008,,,,shrub,63,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0064,4F,10,MNP,larrea,1/8/2008,,,,shrub,64,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0065,4F,10,MNP,larrea,1/8/2008,,,,shrub,65,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0066,4F,10,MNP,larrea,1/8/2008,,,,shrub,66,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0067,4F,10,MNP,larrea,1/8/2008,,,,shrub,67,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0068,4F,10,MNP,larrea,1/8/2008,,,,shrub,68,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0069,4F,10,MNP,larrea,1/8/2008,,,,shrub,69,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0070,4F,10,MNP,larrea,1/8/2008,,,,shrub,70,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0071,4F,10,MNP,larrea,1/8/2008,,,,shrub,71,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0072,4F,10,MNP,larrea,1/8/2008,,,,shrub,72,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0073,4F,10,MNP,larrea,1/8/2008,,,,shrub,73,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0074,4F,10,MNP,larrea,1/9/2008,,,,shrub,74,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0075,4F,10,MNP,larrea,1/9/2008,,,,shrub,75,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0076,4F,10,MNP,larrea,1/9/2008,,,,shrub,76,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0077,4F,10,MNP,larrea,1/9/2008,,,,shrub,77,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0078,4F,10,MNP,larrea,1/9/2008,,,,shrub,78,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0079,4F,10,MNP,larrea,1/9/2008,,,,shrub,79,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0080,4F,10,MNP,larrea,1/9/2008,,,,shrub,80,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0081,4F,10,MNP,larrea,1/9/2008,,,,shrub,81,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0082,4F,10,MNP,larrea,1/9/2008,,,,shrub,82,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0083,4F,10,MNP,larrea,1/9/2008,,,,shrub,83,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0084,4F,10,MNP,larrea,1/9/2008,,,,shrub,84,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0085,4F,10,MNP,larrea,1/9/2008,,,,shrub,85,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0086,4F,10,MNP,larrea,1/9/2008,,,,shrub,86,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0087,4F,10,MNP,larrea,1/9/2008,,,,shrub,87,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0088,4F,10,MNP,larrea,1/9/2008,,,,shrub,88,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0089,4F,10,MNP,larrea,1/9/2008,,,,shrub,89,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0090,4F,10,MNP,larrea,1/9/2008,,,,shrub,90,0,,,,,,,,
