Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,353,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,354,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,355,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,356,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,357,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,358,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,359,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,360,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,361,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,362,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,04/10,,,,,363,1,jackrabbit,AM,7:10:00,0,10,near,sitting,
2018,Diana,,,4D,0:10,MNP,larrea,04/10,,,,,364,1,jackrabbit,AM,7:12:00,0,10,near,walking,rabbit behind shrub
2018,Diana,,,4D,0:10,MNP,larrea,04/10,,,,,365,1,ground squirrel,AM,8:04:00,0,4,near,walking,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,366,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,367,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,368,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,369,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,370,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,371,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,372,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,373,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,374,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,375,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,376,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,377,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,378,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,379,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,380,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,381,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,382,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,383,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,384,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,385,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,386,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,387,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,388,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,389,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,390,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,391,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,392,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,393,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,394,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,395,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,396,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,397,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,398,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,399,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,400,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,401,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,402,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,403,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,404,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,405,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,406,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,407,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,408,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,409,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,410,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,411,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,412,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,413,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,414,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,415,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,416,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,417,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,418,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,419,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,420,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,421,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,422,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,423,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,424,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,425,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,426,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,427,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,428,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,429,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,430,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,431,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,432,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,433,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,434,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,435,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,436,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,437,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,438,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,439,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,440,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,441,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,442,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,443,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,444,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,445,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,446,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,447,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,448,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,449,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,450,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,451,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,452,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,453,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,454,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,455,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,456,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,457,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,458,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,459,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,460,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,461,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,462,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,463,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,464,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,465,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,466,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,467,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,468,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,469,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,470,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,471,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,472,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,473,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,474,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,475,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,476,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,477,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,478,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,479,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,480,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,481,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,482,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,483,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,484,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,485,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,486,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,487,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,488,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,04/10,,,,,489,1,iguana,AM,15:05:00,3,7,under,walking,walks into shrub canopy
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,490,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,491,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,492,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,493,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,494,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,495,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,496,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,497,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,498,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,499,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,500,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,501,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,502,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,503,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,504,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,505,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,506,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,507,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,508,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,509,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,510,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,511,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,512,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,513,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,514,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,515,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,516,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,517,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,518,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,519,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,520,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,521,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,522,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,523,0,,,,,,,,
2018,Diana,,,4D,0:10,MNP,larrea,,,,,,524,1,person,PM,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,1,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,2,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,3,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,4,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,5,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,6,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,7,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,8,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,9,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,10,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,11,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,12,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,13,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,14,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,15,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,16,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,17,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,18,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,19,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,20,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,21,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,22,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,23,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,24,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,25,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,26,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,27,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,28,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,29,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,30,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,31,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,32,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,33,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,34,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,35,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,36,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,37,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,38,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,39,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,40,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,41,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,42,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,43,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,44,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,45,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,46,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,47,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,04/04,,,,,48,1,ground squirrel,AM,9:01:00,0,10,near,walking,
2018,Diana,,,4E,0:10,MNP,larrea,04/04,,,,,49,1,bird,AM,9:29:00,0,10,near,eating,bird hops on branch for one second
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,50,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,51,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,52,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,53,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,54,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,55,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,56,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,57,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,58,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,59,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,60,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,61,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,62,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,04/04,,,,,63,1,ground squirrel,AM,14:00:00,0,10,in,walking,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,64,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,65,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,66,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,67,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,68,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,69,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,70,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,71,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,72,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,73,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,74,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,75,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,76,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,77,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,78,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,79,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,80,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,81,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,82,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,83,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,84,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,85,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,86,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,87,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,88,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,89,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,90,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,91,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,92,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,93,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,94,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,95,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,96,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,97,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,98,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,99,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,100,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,101,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,102,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,103,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,104,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,105,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,106,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,107,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,108,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,109,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,110,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,111,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,112,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,113,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,04/04,,,,,114,1,jackrabbit,PM,23:06:00,4,5,in,walking,rabbit walked out of shrub
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,115,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,116,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,117,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,04/05,,,,,118,1,jackrabbit,AM,12:42:00,4,10,in,walking,lizard crawled out of shrub
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,119,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,120,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,121,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,122,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,123,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,124,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,125,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,126,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,127,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,128,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,129,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,130,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,131,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,132,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,133,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,134,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,135,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,136,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,137,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,138,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,139,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,140,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,141,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,142,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,143,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,144,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,145,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,146,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,147,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,148,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,149,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,150,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,151,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,152,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,153,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,154,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,155,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,156,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,157,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,158,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,159,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,160,0,,,,,,,,
2018,Diana,,,4E,0:10,MNP,larrea,,,,,,161,0,,,,,,,,
